PID#,Project Name,End User,Paying Paying customer,Region,Country,Status,Delivery Date,Delivery Duration (Days),POC Start Date,POC End Date,Completion Date,Brand,Type,Hosting,Systems,Modules,Licenses,Users,Project Alerts,%,Milestones Completion,Last Milestone,Financial Profile,Direct/Channel,Current Milestone,Owner,Sales,Finance
2327,Waffle- PZ Gent,Politiezone Gent,Politiezone Gent,EMEA,Bentley,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,13-07-26,26-07-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,,,,,,0%,"<div style='display: white-space: nowrap;'><img height = 18 width=""0""src=""https://i.imgur.com/yJEyaf7.png"" title='Milestones Completion: 0%' /><img height = 18 width=""200""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 0%' /></div>",,Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> Environment Configuration",Robert Wingelaar <62554029.dgdz>,3010,2327
2406,Groupe SEB Upsell - CoAnalyst,GROUPE SEB,GROUPE SEB,EMEA,Fiat,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,18-05-26,31-05-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,No System Requested,,,,,50%,"<div style='display: white-space: nowrap;'><img height = 18 width=""100""src=""https://i.imgur.com/ogUnxiE.png"" title='Milestones Completion: 50%' /><img height = 18 width=""100""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 50%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Environment Assignment",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> Sending End User License",Gustavo Duarte <68511230.djjx>,3076,2406
2424,1 users+1webloc - CCOCI - CGFM,Comando Conjunto Cibernetico del CGFM,,LATAM,Chameleon,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,25-05-26,05-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",5,5,,71.428571428571%,"<div style='display: white-space: nowrap;'><img height = 18 width=""142.85714""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 71%' /><img height = 18 width=""57.142857""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 71%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/789-function_routing.png""title=""In Progress""> Factory Installation",Oscer Rojas <68603750.c3qc>,3093,2424
2334,Webloc & Webeye - New,HM Revenue and Customs,HM Revenue and Customs,EMEA,Unipower,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,23-03-26,22-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,,,,,,75%,"<div style='display: white-space: nowrap;'><img height = 18 width=""150""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 75%' /><img height = 18 width=""50""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 75%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Factory Installation",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Haydn-James Parker <67222057.cqyb>,3018,2334
1415,TR SIU and CLEAR POC,Thomson Reuters Special Services ,,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,08-04-24,31-12-27,,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r4/eh/va/API.png""title=""API""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",5,5,,80%,"<div style='display: white-space: nowrap;'><img height = 18 width=""160""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 80%' /><img height = 18 width=""40""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 80%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Phil Hedlund <67620414.dwj8>,2148,1415
1168,Broward CSO Electronic Surveillance Unit,Broward County Sheriff's Office ,Broward County Sheriff's Office ,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,22-05-26,22-06-26,,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",35,35,,80%,"<div style='display: white-space: nowrap;'><img height = 18 width=""160""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 80%' /><img height = 18 width=""40""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 80%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Alex Bellefluer <66236835.gx5k>,1735,1168
965,IAHTI Partnership pilot,International Association of Human Trafficking Investigators,,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,08-01-23,30-01-26,,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,12,"<div style='white-space: nowrap;'><img src=""https://images.quickbase.com/si/16/239-triang_red.png"" title=""Alerts""> POC End Date Past Due</div>",80%,"<div style='display: white-space: nowrap;'><img height = 18 width=""160""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 80%' /><img height = 18 width=""40""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 80%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",John Ohare <61259956.ci75>,1468,965
2423,1Tangles+webloc+Co Analyst for Policia CABA,Policia Ciudad de Buenos Aires,,LATAM,Albatross,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,24-05-26,05-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",15,15,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Oscer Rojas <68603750.c3qc>,3092,2423
2419,Skatteverket - Tangles,Swedish Tax Authority (Skatteverket),Swedish Tax Authority (Skatteverket),EMEA,Speedart,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,22-05-26,05-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,10,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Robert Wingelaar <62554029.dgdz>,3089,2419
2415,Dashly,Dashly,,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,19-05-26,03-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",4,4,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Brooklynn Key <63576417.bwz2>,3085,2415
